,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INPUTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,290,,,,,0.8,,,,,,,,,,,,,,,,,,,,
,,Tier,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Modules,,Farming,,Hits to Kill,TTK,Heat Up,PC Uptime,CF Uptime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wave,,,,,HP @ Kill,,,, ? Stats ?,Final Stats,,,,, ? Boss Damage ?,Full Boss Dmg (18s),,,,,, ? In Round ?,In Round,,,,,,,, ? Perks ?,Perks,,,,,,,,,Stats/Formulas,Calculations,,,,,,,,,,,,,
,,Cannon,,DP,,,,,,,,,,,,,,,,Effect,Substat,,,,,,,,,,,,,,,,,,Wave,Awave,x,Regen %,Upgrade,Best,Avg,Worst,Hit %,,Wave Dmg,Wall HP,Health,Regen,WRegen,,@ Max DR,,@ Avg DR,,@ Min DR,,,Free Ups,DW Mult,Def Buy,EALS Buy,Health Lvl,WHealth Lvl,Regen Lvl,EALS Lvl,,#,Best (AVG),E Dmg,Def %,Health,Regen,BH Dur,CF Dur,,,EALS Base,EALS,Counter,BH Uptime,CF Uptime,Def%,Max DR,Avg DR,Min DR,Health,,Health Regen,WHealth WS,WFort
,,Generator,,PH,,,,,0.7608695652173914,0.7666666666666667,,,,,,,,WHealth,,2,0.9,,,,,,,,,,,,,,,,,,1,1,1,0.44313453536754505,rgn,1,1,1,0.000003963400485436892,,882.66 M,57.68 T,638.5 B,337.82 B,1.42 T,,27.96 M,0.000004362690707350901,72.26 M,0.0000112749653259362,268.81 M,0.000041943307905686545,,0,1.01,0,,5700,1340,5900,290,,,E.dmg -55%,0,0,1,1,35,46,,,0.29526,0.29526,0,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,3722038992.18371,,7596350475.79444,1.54,90.3312
,,Armour,,SF,6.99,9,18,1.175866145615235,,,,,,,,,,WRegen,,2,2,,,,,,,,,,,,,,,,,,10,8,1,0.40597204574332907,rgn,1,1,1,0.000012834815756035573,,3.12 B,62.96 T,696.77 B,338.81 B,1.42 T,,98.82 M,0.000014126111817026683,255.41 M,0.00003651032401524778,950.19 M,0.00013582766836086403,,7,1.1,0,30,5701,1341,5901,324,,,#REF!,0,0,1,1,35,46,,,0.3141300000000001,0.3141300000000001,0.8271700000000006,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,3729401360.93221,,7618590221.4724,1.541,90.35874
,,Core,,PC,,,,,,,,,,,,,,Def%,,,0.06,,,,,,,,,,,,,,,,,,20,14,1,0.37391051714119694,rgn,1,1,1,0.000027916618245206266,,7.42 B,68.84 T,761.62 B,339.8 B,1.43 T,,235.01 M,0.00003072472399767577,607.42 M,0.00007941284137129576,2.26 B,0.0002954677513073794,,7,1.2,0,7,5702,1342,5902,335,,,#REF!,0,0,1,1,35,46,,,0.32023500000000005,0.32023500000000005,0.029520000000001545,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,3736777770.20416,,7640893353.39822,1.542,90.38628
,,,,,,,,,,,,,,,Perk Plan,,,,,,,,,,,,,E Dmg,Def %,Health,Regen,BH,CF,,,,,,30,21,1,0.3459690336358783,rgn,1,1,1,0.0000533072610784837,,15.42 B,74.92 T,828.35 B,341.8 B,1.44 T,,488.4 M,0.000058670581954084354,1.26 B,0.00015136145221569675,4.7 B,0.0005646022423918847,,8,1.3,0,5,5704,1344,5904,344,,,#REF!,0,0,1,1,35,46,,,0.3252300000000001,0.3252300000000001,0.2818200000000024,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,3751574477.11574,,7685694415.45331,1.544,90.44136
,,Other Dmg,,0.05,,,,,,,,,,,Perk,,Wave,PWR,E Dmg,Def %,Health,Regen,Regen TO,Coin TO,BH +12s,CF +5s,Other,0,0,1,1,35,46,1,,,,,40,28,1,0.3268457105577906,rgn,1,1,1,0.00006570044579754265,,23.33 B,91.97 T,986.54 B,396.69 B,1.67 T,,738.93 M,0.00007231020985103838,1.91 B,0.00018690877460041317,7.11 B,0.0006957703598999674,,7,1.4,100,3,5755,1445,5955,351,,,#REF!,0,0,1,1,35,46,,,0.3291150000000001,0.3291150000000001,0.5729700000000033,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,4148863445.60902,,8920107602.18491,1.645,93.22290000000001
